league,season,game,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Brentford,Arsenal,ARS,BRE,0,0.6559,0,1.02385,1.02385,-0.86433,5.7727272727272725,10,3,2.1154,2,1.88818,1.88818,0.86433,16.11111111111111,7
ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Chelsea,Crystal Palace,CRY,CHE,0,0.5141,0,0.321701,0.321701,-0.865389,71.0,3,3,2.2037,3,1.18709,1.18709,0.865389,6.595238095238095,14
ENG-Premier League,2122,2021-08-14 Manchester United-Leeds,Manchester United,Leeds,LED,MUN,0,0.5492,1,0.568342,0.568342,-1.074138,7.242424242424242,3,3,2.2181,5,1.64248,1.64248,1.074138,12.590909090909092,8
ENG-Premier League,2122,2021-08-14 Norwich-Liverpool,Norwich,Liverpool,LIV,NOR,3,1.7064,3,1.78728,1.78728,0.45398,11.580645161290322,13,0,1.0335,0,1.3333,1.3333,-0.45398,25.666666666666668,3
ENG-Premier League,2122,2021-08-15 Tottenham-Manchester City,Tottenham,Manchester City,MCI,TOT,0,2.1266000000000003,0,2.10585,2.10585,1.04571,6.136363636363637,8,3,0.6512,1,1.06014,1.06014,-1.04571,17.294117647058822,5
ENG-Premier League,2122,2021-08-21 Liverpool-Burnley,Liverpool,Burnley,BUR,LIV,0,0.2987999999999999,0,0.690464,0.690464,-1.948986,12.727272727272728,3,3,2.5683,2,2.63945,2.63945,1.948986,7.0,8
ENG-Premier League,2122,2021-08-21 Manchester City-Norwich,Manchester City,Norwich,NOR,MCI,0,0.0388,0,0.0250088,0.0250088,-2.4142712,27.583333333333332,0,3,2.9245,5,2.43928,2.43928,2.4142712,7.617647058823529,16
ENG-Premier League,2122,2021-08-22 Arsenal-Chelsea,Arsenal,Chelsea,CHE,ARS,3,2.8946,2,3.64132,3.64132,3.011221,10.4,19,0,0.0659,0,0.630099,0.630099,-3.011221,16.347826086956523,3
ENG-Premier League,2122,2021-08-22 Southampton-Manchester United,Southampton,Manchester United,MUN,SOU,1,2.58,1,2.26173,2.26173,1.674204,9.066666666666666,11,1,0.2769,1,0.587526,0.587526,-1.674204,8.870967741935484,3
ENG-Premier League,2122,2021-08-22 Wolverhampton Wanderers-Tottenham,Wolverhampton Wanderers,Tottenham,TOT,WOL,3,1.5867,1,1.72636,0.965189,-0.5460809999999999,13.764705882352942,6,0,1.1373000000000002,0,1.51127,1.51127,0.5460809999999999,7.37037037037037,9
